"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Cód.";"Município";"Forma de declaração da idade";"Ano x Sexo x Idade"
"2103257";"Cidelândia (MA)";"Total";"12878"
"2103307";"Codó (MA)";"Total";"114275"
"2103406";"Coelho Neto (MA)";"Total";"41658"
"2103505";"Colinas (MA)";"Total";"40316"
"2103554";"Conceição do Lago-Açu (MA)";"Total";"14915"
"2103604";"Coroatá (MA)";"Total";"59566"
"2103703";"Cururupu (MA)";"Total";"31558"
"2103752";"Davinópolis (MA)";"Total";"14404"
"2103802";"Dom Pedro (MA)";"Total";"23053"
"2103901";"Duque Bacelar (MA)";"Total";"10223"
"2104008";"Esperantinópolis (MA)";"Total";"18311"
"2104057";"Estreito (MA)";"Total";"33294"
"2104073";"Feira Nova do Maranhão (MA)";"Total";"8048"
"2104081";"Fernando Falcão (MA)";"Total";"10873"
"2104099";"Formosa da Serra Negra (MA)";"Total";"17719"
"2104107";"Fortaleza dos Nogueiras (MA)";"Total";"12640"
"2104206";"Fortuna (MA)";"Total";"16976"
"2104305";"Godofredo Viana (MA)";"Total";"10186"
"2104404";"Gonçalves Dias (MA)";"Total";"17206"
"2104503";"Governador Archer (MA)";"Total";"10231"
"2104552";"Governador Edison Lobão (MA)";"Total";"18411"
"2104602";"Governador Eugênio Barros (MA)";"Total";"13930"
"2104628";"Governador Luiz Rocha (MA)";"Total";"7063"
"2104651";"Governador Newton Bello (MA)";"Total";"10713"
"2104677";"Governador Nunes Freire (MA)";"Total";"23128"
"2104701";"Graça Aranha (MA)";"Total";"6023"
"2104800";"Grajaú (MA)";"Total";"73872"
"2104909";"Guimarães (MA)";"Total";"10290"
"2105005";"Humberto de Campos (MA)";"Total";"25680"
"2105104";"Icatu (MA)";"Total";"24794"
"2105153";"Igarapé do Meio (MA)";"Total";"13974"
"2105203";"Igarapé Grande (MA)";"Total";"10231"
"2105302";"Imperatriz (MA)";"Total";"273110"
"2105351";"Itaipava do Grajaú (MA)";"Total";"13828"
"2105401";"Itapecuru Mirim (MA)";"Total";"60440"
"2105427";"Itinga do Maranhão (MA)";"Total";"22513"
"2105450";"Jatobá (MA)";"Total";"7471"
"2105476";"Jenipapo dos Vieiras (MA)";"Total";"17076"
"2105500";"João Lisboa (MA)";"Total";"24709"
"2105609";"Joselândia (MA)";"Total";"14924"
"2105658";"Junco do Maranhão (MA)";"Total";"5146"
"2105708";"Lago da Pedra (MA)";"Total";"44403"
"2105807";"Lago do Junco (MA)";"Total";"9506"
"2105906";"Lago Verde (MA)";"Total";"14769"
"2105922";"Lagoa do Mato (MA)";"Total";"10572"
"2105948";"Lago dos Rodrigues (MA)";"Total";"8758"
"2105963";"Lagoa Grande do Maranhão (MA)";"Total";"11411"
"2105989";"Lajeado Novo (MA)";"Total";"7057"
"2106003";"Lima Campos (MA)";"Total";"11297"
"2106102";"Loreto (MA)";"Total";"11597"
"2106201";"Luís Domingues (MA)";"Total";"7161"
"2106300";"Magalhães de Almeida (MA)";"Total";"13807"
"2106326";"Maracaçumé (MA)";"Total";"21149"
"2106359";"Marajá do Sena (MA)";"Total";"7027"
"2106375";"Maranhãozinho (MA)";"Total";"13761"
"2106409";"Mata Roma (MA)";"Total";"17090"
"2106508";"Matinha (MA)";"Total";"22034"
"2106607";"Matões (MA)";"Total";"32174"
"2106631";"Matões do Norte (MA)";"Total";"17432"
"2106672";"Milagres do Maranhão (MA)";"Total";"8818"
"2106706";"Mirador (MA)";"Total";"21030"
"2106755";"Miranda do Norte (MA)";"Total";"23864"
"2106805";"Mirinzal (MA)";"Total";"13978"
"2106904";"Monção (MA)";"Total";"27751"
"2107001";"Montes Altos (MA)";"Total";"9106"
"2107100";"Morros (MA)";"Total";"18554"
"2107209";"Nina Rodrigues (MA)";"Total";"14176"
"2107258";"Nova Colinas (MA)";"Total";"5021"
"2107308";"Nova Iorque (MA)";"Total";"4320"
"2107357";"Nova Olinda do Maranhão (MA)";"Total";"14314"
"2107407";"Olho d'Água das Cunhãs (MA)";"Total";"17919"
"2107456";"Olinda Nova do Maranhão (MA)";"Total";"13577"
"2107506";"Paço do Lumiar (MA)";"Total";"145643"
"2107605";"Palmeirândia (MA)";"Total";"21059"
"2107704";"Paraibano (MA)";"Total";"18274"
"2107803";"Parnarama (MA)";"Total";"31250"
"2107902";"Passagem Franca (MA)";"Total";"17220"
"2108009";"Pastos Bons (MA)";"Total";"18802"
"2108058";"Paulino Neves (MA)";"Total";"17056"
"2108108";"Paulo Ramos (MA)";"Total";"20341"
"2108207";"Pedreiras (MA)";"Total";"37050"
"2108256";"Pedro do Rosário (MA)";"Total";"24320"
"2108306";"Penalva (MA)";"Total";"32511"
"2108405";"Peri Mirim (MA)";"Total";"11108"
"2108454";"Peritoró (MA)";"Total";"20479"
"2108504";"Pindaré-Mirim (MA)";"Total";"31429"
"2108603";"Pinheiro (MA)";"Total";"84621"
"2108702";"Pio XII (MA)";"Total";"21886"
"2108801";"Pirapemas (MA)";"Total";"17714"
"2108900";"Poção de Pedras (MA)";"Total";"17161"
"2109007";"Porto Franco (MA)";"Total";"23903"
"2109056";"Porto Rico do Maranhão (MA)";"Total";"5954"
"2109106";"Presidente Dutra (MA)";"Total";"45155"
"2109205";"Presidente Juscelino (MA)";"Total";"11356"
"2109239";"Presidente Médici (MA)";"Total";"4696"
"2109270";"Presidente Sarney (MA)";"Total";"17511"
"2109304";"Presidente Vargas (MA)";"Total";"10549"
"2109403";"Primeira Cruz (MA)";"Total";"13614"
"2109452";"Raposa (MA)";"Total";"30839"
"2109502";"Riachão (MA)";"Total";"22145"
"2109551";"Ribamar Fiquene (MA)";"Total";"7420"
"2109601";"Rosário (MA)";"Total";"38475"
"2109700";"Sambaíba (MA)";"Total";"5568"
"2109759";"Santa Filomena do Maranhão (MA)";"Total";"6697"
"2109809";"Santa Helena (MA)";"Total";"41561"
"2109908";"Santa Inês (MA)";"Total";"85014"
"2110005";"Santa Luzia (MA)";"Total";"57635"
"2110039";"Santa Luzia do Paruá (MA)";"Total";"24307"
"2110104";"Santa Quitéria do Maranhão (MA)";"Total";"23957"
"2110203";"Santa Rita (MA)";"Total";"37035"
"2110237";"Santana do Maranhão (MA)";"Total";"10567"
"2110278";"Santo Amaro do Maranhão (MA)";"Total";"13949"
"2110302";"Santo Antônio dos Lopes (MA)";"Total";"14304"
"2110401";"São Benedito do Rio Preto (MA)";"Total";"18364"
"2110500";"São Bento (MA)";"Total";"46395"
"2110609";"São Bernardo (MA)";"Total";"26943"
"2110658";"São Domingos do Azeitão (MA)";"Total";"7992"
"2110708";"São Domingos do Maranhão (MA)";"Total";"34034"
"2110807";"São Félix de Balsas (MA)";"Total";"4402"
"2110856";"São Francisco do Brejão (MA)";"Total";"9051"
"2110906";"São Francisco do Maranhão (MA)";"Total";"12064"
"2111003";"São João Batista (MA)";"Total";"18544"
"2111029";"São João do Carú (MA)";"Total";"12251"
"2111052";"São João do Paraíso (MA)";"Total";"9904"
"2111078";"São João do Soter (MA)";"Total";"16889"
"2111102";"São João dos Patos (MA)";"Total";"25020"
"2111201";"São José de Ribamar (MA)";"Total";"244579"
"2111250";"São José dos Basílios (MA)";"Total";"6957"
"2111300";"São Luís (MA)";"Total";"1037775"
"2111409";"São Luís Gonzaga do Maranhão (MA)";"Total";"17818"
"2111508";"São Mateus do Maranhão (MA)";"Total";"38829"
"2111532";"São Pedro da Água Branca (MA)";"Total";"14338"
"2111573";"São Pedro dos Crentes (MA)";"Total";"5783"
"2111607";"São Raimundo das Mangabeiras (MA)";"Total";"18672"
"2111631";"São Raimundo do Doca Bezerra (MA)";"Total";"5650"
"2111672";"São Roberto (MA)";"Total";"4544"
"2111706";"São Vicente Ferrer (MA)";"Total";"19498"
"2111722";"Satubinha (MA)";"Total";"8784"
"2111748";"Senador Alexandre Costa (MA)";"Total";"10207"
"2111763";"Senador La Rocque (MA)";"Total";"14700"
"2111789";"Serrano do Maranhão (MA)";"Total";"10202"
"2111805";"Sítio Novo (MA)";"Total";"17074"
"2111904";"Sucupira do Norte (MA)";"Total";"10238"
"2111953";"Sucupira do Riachão (MA)";"Total";"4985"
"2112001";"Tasso Fragoso (MA)";"Total";"8862"
"2112100";"Timbiras (MA)";"Total";"26484"
"2112209";"Timon (MA)";"Total";"174465"
"2112233";"Trizidela do Vale (MA)";"Total";"22484"
"2112274";"Tufilândia (MA)";"Total";"5507"
"2112308";"Tuntum (MA)";"Total";"36251"
"2112407";"Turiaçu (MA)";"Total";"37491"
"2112456";"Turilândia (MA)";"Total";"31638"
"2112506";"Tutóia (MA)";"Total";"53356"
"2112605";"Urbano Santos (MA)";"Total";"32812"
"2112704";"Vargem Grande (MA)";"Total";"43261"
"2112803";"Viana (MA)";"Total";"51442"
"2112852";"Vila Nova dos Martírios (MA)";"Total";"10362"
"2112902";"Vitória do Mearim (MA)";"Total";"30805"
"2113009";"Vitorino Freire (MA)";"Total";"30845"
"2114007";"Zé Doca (MA)";"Total";"40801"
"2200053";"Acauã (PI)";"Total";"6420"
"2200103";"Agricolândia (PI)";"Total";"4940"
"2200202";"Água Branca (PI)";"Total";"17573"
"2200251";"Alagoinha do Piauí (PI)";"Total";"6819"
"2200277";"Alegrete do Piauí (PI)";"Total";"4634"
"2200301";"Alto Longá (PI)";"Total";"13479"
"2200400";"Altos (PI)";"Total";"47453"
"2200459";"Alvorada do Gurguéia (PI)";"Total";"5322"
"2200509";"Amarante (PI)";"Total";"17234"
"2200608";"Angical do Piauí (PI)";"Total";"6827"
"2200707";"Anísio de Abreu (PI)";"Total";"9407"
"2200806";"Antônio Almeida (PI)";"Total";"3152"
"2200905";"Aroazes (PI)";"Total";"5369"
"2200954";"Aroeiras do Itaim (PI)";"Total";"2690"
"2201002";"Arraial (PI)";"Total";"4520"
"2201051";"Assunção do Piauí (PI)";"Total";"7452"
"2201101";"Avelino Lopes (PI)";"Total";"10866"
"2201150";"Baixa Grande do Ribeiro (PI)";"Total";"13272"
"2201176";"Barra D'Alcântara (PI)";"Total";"3995"
"2201200";"Barras (PI)";"Total";"47938"
"2201309";"Barreiras do Piauí (PI)";"Total";"3264"
"2201408";"Barro Duro (PI)";"Total";"6640"
"2201507";"Batalha (PI)";"Total";"26300"
"2201556";"Bela Vista do Piauí (PI)";"Total";"4091"
"2201572";"Belém do Piauí (PI)";"Total";"3423"
"2201606";"Beneditinos (PI)";"Total";"9929"
"2201705";"Bertolínia (PI)";"Total";"5562"
"2201739";"Betânia do Piauí (PI)";"Total";"6220"
"2201770";"Boa Hora (PI)";"Total";"6902"
"2201804";"Bocaina (PI)";"Total";"4078"
"2201903";"Bom Jesus (PI)";"Total";"28796"
"2201919";"Bom Princípio do Piauí (PI)";"Total";"5636"
"2201929";"Bonfim do Piauí (PI)";"Total";"5913"
"2201945";"Boqueirão do Piauí (PI)";"Total";"6545"
"2201960";"Brasileira (PI)";"Total";"8436"
"2201988";"Brejo do Piauí (PI)";"Total";"3904"
"2202000";"Buriti dos Lopes (PI)";"Total";"19654"
"2202026";"Buriti dos Montes (PI)";"Total";"7434"
"2202059";"Cabeceiras do Piauí (PI)";"Total";"10212"
"2202075";"Cajazeiras do Piauí (PI)";"Total";"3108"
"2202083";"Cajueiro da Praia (PI)";"Total";"7957"
"2202091";"Caldeirão Grande do Piauí (PI)";"Total";"5503"
"2202109";"Campinas do Piauí (PI)";"Total";"4938"
"2202117";"Campo Alegre do Fidalgo (PI)";"Total";"4616"
"2202133";"Campo Grande do Piauí (PI)";"Total";"6020"
"2202174";"Campo Largo do Piauí (PI)";"Total";"7419"
"2202208";"Campo Maior (PI)";"Total";"45793"
"2202251";"Canavieira (PI)";"Total";"3414"
"2202307";"Canto do Buriti (PI)";"Total";"19365"
"2202406";"Capitão de Campos (PI)";"Total";"11100"
"2202455";"Capitão Gervásio Oliveira (PI)";"Total";"3974"
"2202505";"Caracol (PI)";"Total";"10318"
"2202539";"Caraúbas do Piauí (PI)";"Total";"5630"
"2202554";"Caridade do Piauí (PI)";"Total";"5033"
"2202604";"Castelo do Piauí (PI)";"Total";"19288"
"2202653";"Caxingó (PI)";"Total";"5496"
"2202703";"Cocal (PI)";"Total";"28212"
"2202711";"Cocal de Telha (PI)";"Total";"4911"
"2202729";"Cocal dos Alves (PI)";"Total";"6386"
"2202737";"Coivaras (PI)";"Total";"4117"
"2202752";"Colônia do Gurguéia (PI)";"Total";"6150"
"2202778";"Colônia do Piauí (PI)";"Total";"6994"
"2202802";"Conceição do Canindé (PI)";"Total";"4932"
"2202851";"Coronel José Dias (PI)";"Total";"4250"
"2202901";"Corrente (PI)";"Total";"27278"
"2203008";"Cristalândia do Piauí (PI)";"Total";"7356"
"2203107";"Cristino Castro (PI)";"Total";"10503"
"2203206";"Curimatá (PI)";"Total";"11270"
"2203230";"Currais (PI)";"Total";"4854"
"2203255";"Curralinhos (PI)";"Total";"4413"
"2203271";"Curral Novo do Piauí (PI)";"Total";"5073"
"2203305";"Demerval Lobão (PI)";"Total";"16352"
"2203354";"Dirceu Arcoverde (PI)";"Total";"7054"
"2203404";"Dom Expedito Lopes (PI)";"Total";"6320"
"2203420";"Domingos Mourão (PI)";"Total";"4075"
"2203453";"Dom Inocêncio (PI)";"Total";"9159"
"2203503";"Elesbão Veloso (PI)";"Total";"13607"
"2203602";"Eliseu Martins (PI)";"Total";"4377"
"2203701";"Esperantina (PI)";"Total";"40970"
"2203750";"Fartura do Piauí (PI)";"Total";"5284"
"2203800";"Flores do Piauí (PI)";"Total";"4414"
"2203859";"Floresta do Piauí (PI)";"Total";"2333"
"2203909";"Floriano (PI)";"Total";"62036"
"2204006";"Francinópolis (PI)";"Total";"4505"
"2204105";"Francisco Ayres (PI)";"Total";"4412"
"2204154";"Francisco Macedo (PI)";"Total";"2929"
"2204204";"Francisco Santos (PI)";"Total";"8237"
"2204303";"Fronteiras (PI)";"Total";"10259"
"2204352";"Geminiano (PI)";"Total";"5445"
"2204402";"Gilbués (PI)";"Total";"10892"
"2204501";"Guadalupe (PI)";"Total";"10270"
"2204550";"Guaribas (PI)";"Total";"4276"
"2204600";"Hugo Napoleão (PI)";"Total";"3518"
"2204659";"Ilha Grande (PI)";"Total";"9274"
"2204709";"Inhuma (PI)";"Total";"14958"
"2204808";"Ipiranga do Piauí (PI)";"Total";"9420"
"2204907";"Isaías Coelho (PI)";"Total";"7774"
"2205003";"Itainópolis (PI)";"Total";"10790"
"2205102";"Itaueira (PI)";"Total";"10323"
"2205151";"Jacobina do Piauí (PI)";"Total";"5613"
"2205201";"Jaicós (PI)";"Total";"17527"
"2205250";"Jardim do Mulato (PI)";"Total";"4180"
"2205276";"Jatobá do Piauí (PI)";"Total";"4494"
"2205300";"Jerumenha (PI)";"Total";"4497"
"2205359";"João Costa (PI)";"Total";"2970"
"2205409";"Joaquim Pires (PI)";"Total";"13886"
"2205458";"Joca Marques (PI)";"Total";"5394"
"2205508";"José de Freitas (PI)";"Total";"42559"
"2205516";"Juazeiro do Piauí (PI)";"Total";"5214"
"2205524";"Júlio Borges (PI)";"Total";"5388"
"2205532";"Jurema (PI)";"Total";"4425"
"2205540";"Lagoinha do Piauí (PI)";"Total";"2939"
"2205557";"Lagoa Alegre (PI)";"Total";"8256"
"2205565";"Lagoa do Barro do Piauí (PI)";"Total";"4995"
"2205573";"Lagoa de São Francisco (PI)";"Total";"6331"
"2205581";"Lagoa do Piauí (PI)";"Total";"4810"
"2205599";"Lagoa do Sítio (PI)";"Total";"4520"
"2205607";"Landri Sales (PI)";"Total";"5213"
"2205706";"Luís Correia (PI)";"Total";"30641"
"2205805";"Luzilândia (PI)";"Total";"25375"
"2205854";"Madeiro (PI)";"Total";"8032"
"2205904";"Manoel Emídio (PI)";"Total";"5209"
"2205953";"Marcolândia (PI)";"Total";"8533"
"2206001";"Marcos Parente (PI)";"Total";"4724"
"2206050";"Massapê do Piauí (PI)";"Total";"5218"
"2206100";"Matias Olímpio (PI)";"Total";"10641"
"2206209";"Miguel Alves (PI)";"Total";"32150"
"2206308";"Miguel Leão (PI)";"Total";"1318"
"2206357";"Milton Brandão (PI)";"Total";"6542"
"2206407";"Monsenhor Gil (PI)";"Total";"10255"
"2206506";"Monsenhor Hipólito (PI)";"Total";"7577"
"2206605";"Monte Alegre do Piauí (PI)";"Total";"10660"
"2206654";"Morro Cabeça no Tempo (PI)";"Total";"4377"
"2206670";"Morro do Chapéu do Piauí (PI)";"Total";"6425"
"2206696";"Murici dos Portelas (PI)";"Total";"9797"
"2206704";"Nazaré do Piauí (PI)";"Total";"6665"
"2206720";"Nazária (PI)";"Total";"10262"
"2206753";"Nossa Senhora de Nazaré (PI)";"Total";"5228"
"2206803";"Nossa Senhora dos Remédios (PI)";"Total";"8525"
"2206902";"Novo Oriente do Piauí (PI)";"Total";"6097"
"2206951";"Novo Santo Antônio (PI)";"Total";"2827"
"2207009";"Oeiras (PI)";"Total";"38161"
"2207108";"Olho D'Água do Piauí (PI)";"Total";"2637"
"2207207";"Padre Marcos (PI)";"Total";"6382"
"2207306";"Paes Landim (PI)";"Total";"4088"
"2207355";"Pajeú do Piauí (PI)";"Total";"3000"
"2207405";"Palmeira do Piauí (PI)";"Total";"4952"
"2207504";"Palmeirais (PI)";"Total";"13264"
"2207553";"Paquetá (PI)";"Total";"3813"
"2207603";"Parnaguá (PI)";"Total";"10103"
"2207702";"Parnaíba (PI)";"Total";"162159"
"2207751";"Passagem Franca do Piauí (PI)";"Total";"4135"
"2207777";"Patos do Piauí (PI)";"Total";"5425"
"2207793";"Pau D'Arco do Piauí (PI)";"Total";"3880"
"2207801";"Paulistana (PI)";"Total";"21055"
"2207850";"Pavussu (PI)";"Total";"3628"
"2207900";"Pedro II (PI)";"Total";"37894"
"2207934";"Pedro Laurentino (PI)";"Total";"2458"
"2207959";"Nova Santa Rita (PI)";"Total";"4076"
"2208007";"Picos (PI)";"Total";"83090"
"2208106";"Pimenteiras (PI)";"Total";"11341"
"2208205";"Pio IX (PI)";"Total";"17613"
"2208304";"Piracuruca (PI)";"Total";"28846"
"2208403";"Piripiri (PI)";"Total";"65538"
"2208502";"Porto (PI)";"Total";"12052"
"2208551";"Porto Alegre do Piauí (PI)";"Total";"2364"
"2208601";"Prata do Piauí (PI)";"Total";"3042"
"2208650";"Queimada Nova (PI)";"Total";"8738"
"2208700";"Redenção do Gurguéia (PI)";"Total";"8394"
"2208809";"Regeneração (PI)";"Total";"17133"
"2208858";"Riacho Frio (PI)";"Total";"4165"
"2208874";"Ribeira do Piauí (PI)";"Total";"4055"
"2208908";"Ribeiro Gonçalves (PI)";"Total";"6164"
"2209005";"Rio Grande do Piauí (PI)";"Total";"5801"
"2209104";"Santa Cruz do Piauí (PI)";"Total";"5831"
"2209153";"Santa Cruz dos Milagres (PI)";"Total";"3435"
"2209203";"Santa Filomena (PI)";"Total";"6087"
"2209302";"Santa Luz (PI)";"Total";"5336"
"2209351";"Santana do Piauí (PI)";"Total";"4125"
"2209377";"Santa Rosa do Piauí (PI)";"Total";"4650"
"2209401";"Santo Antônio de Lisboa (PI)";"Total";"5839"
"2209450";"Santo Antônio dos Milagres (PI)";"Total";"2138"
"2209500";"Santo Inácio do Piauí (PI)";"Total";"3646"
"2209559";"São Braz do Piauí (PI)";"Total";"4358"
"2209609";"São Félix do Piauí (PI)";"Total";"2842"
"2209658";"São Francisco de Assis do Piauí (PI)";"Total";"5572"
"2209708";"São Francisco do Piauí (PI)";"Total";"5392"
"2209757";"São Gonçalo do Gurguéia (PI)";"Total";"2947"
"2209807";"São Gonçalo do Piauí (PI)";"Total";"4837"
"2209856";"São João da Canabrava (PI)";"Total";"4242"
"2209872";"São João da Fronteira (PI)";"Total";"5522"
"2209906";"São João da Serra (PI)";"Total";"6114"
"2209955";"São João da Varjota (PI)";"Total";"4383"
"2209971";"São João do Arraial (PI)";"Total";"8186"
"2210003";"São João do Piauí (PI)";"Total";"21421"
"2210052";"São José do Divino (PI)";"Total";"4841"
"2210102";"São José do Peixe (PI)";"Total";"3297"
"2210201";"São José do Piauí (PI)";"Total";"6597"
"2210300";"São Julião (PI)";"Total";"6025"
"2210359";"São Lourenço do Piauí (PI)";"Total";"4410"
"2210375";"São Luis do Piauí (PI)";"Total";"2309"
"2210383";"São Miguel da Baixa Grande (PI)";"Total";"2269"
"2210391";"São Miguel do Fidalgo (PI)";"Total";"2829"
"2210409";"São Miguel do Tapuio (PI)";"Total";"17554"
"2210508";"São Pedro do Piauí (PI)";"Total";"13755"
"2210607";"São Raimundo Nonato (PI)";"Total";"38934"
"2210623";"Sebastião Barros (PI)";"Total";"3202"
"2210631";"Sebastião Leal (PI)";"Total";"4446"
"2210656";"Sigefredo Pacheco (PI)";"Total";"9460"
"2210706";"Simões (PI)";"Total";"14350"
"2210805";"Simplício Mendes (PI)";"Total";"13870"
"2210904";"Socorro do Piauí (PI)";"Total";"4141"
"2210938";"Sussuapara (PI)";"Total";"6220"
"2210953";"Tamboril do Piauí (PI)";"Total";"2949"
"2210979";"Tanque do Piauí (PI)";"Total";"2316"
"2211001";"Teresina (PI)";"Total";"866300"
"2211100";"União (PI)";"Total";"46119"
"2211209";"Uruçuí (PI)";"Total";"25203"
"2211308";"Valença do Piauí (PI)";"Total";"22279"
"2211357";"Várzea Branca (PI)";"Total";"5055"
"2211407";"Várzea Grande (PI)";"Total";"4417"
"2211506";"Vera Mendes (PI)";"Total";"3185"
"2211605";"Vila Nova do Piauí (PI)";"Total";"2935"
"2211704";"Wall Ferraz (PI)";"Total";"4059"
"2300101";"Abaiara (CE)";"Total";"10038"
"2300150";"Acarape (CE)";"Total";"14027"
"2300200";"Acaraú (CE)";"Total";"65264"
"2300309";"Acopiara (CE)";"Total";"44962"
"2300408";"Aiuaba (CE)";"Total";"14076"
"2300507";"Alcântaras (CE)";"Total";"11369"
"2300606";"Altaneira (CE)";"Total";"6782"
"2300705";"Alto Santo (CE)";"Total";"14155"
"2300754";"Amontada (CE)";"Total";"42156"
"2300804";"Antonina do Norte (CE)";"Total";"7245"
"2300903";"Apuiarés (CE)";"Total";"12928"
"2301000";"Aquiraz (CE)";"Total";"80645"
"2301109";"Aracati (CE)";"Total";"75113"
"2301208";"Aracoiaba (CE)";"Total";"25553"
"2301257";"Ararendá (CE)";"Total";"11096"
"2301307";"Araripe (CE)";"Total";"19783"
"2301406";"Aratuba (CE)";"Total";"11224"
"2301505";"Arneiroz (CE)";"Total";"7429"
"2301604";"Assaré (CE)";"Total";"21697"
"2301703";"Aurora (CE)";"Total";"23714"
"2301802";"Baixio (CE)";"Total";"5704"
"2301851";"Banabuiú (CE)";"Total";"17195"
"2301901";"Barbalha (CE)";"Total";"75033"
"2301950";"Barreira (CE)";"Total";"22392"
"2302008";"Barro (CE)";"Total";"19381"
"2302057";"Barroquinha (CE)";"Total";"14567"
"2302107";"Baturité (CE)";"Total";"35218"
"2302206";"Beberibe (CE)";"Total";"53114"
"2302305";"Bela Cruz (CE)";"Total";"32775"
"2302404";"Boa Viagem (CE)";"Total";"50411"
"2302503";"Brejo Santo (CE)";"Total";"51090"
"2302602";"Camocim (CE)";"Total";"62326"
"2302701";"Campos Sales (CE)";"Total";"25135"
"2302800";"Canindé (CE)";"Total";"74174"
"2302909";"Capistrano (CE)";"Total";"17254"
"2303006";"Caridade (CE)";"Total";"16377"
"2303105";"Cariré (CE)";"Total";"17632"
