Nome: BALSAS
Codigo Estacao: A204
Latitude: -7.45555555
Longitude: -46.02749999
Altitude: 271.03
Situacao: Pane
Data Inicial: 2011-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, VELOCIDADE HORARIA(m/s);
2011-02-07;2200;null;null;
2011-02-07;2300;null;null;
2011-02-08;0000;null;null;
2011-02-08;0100;null;null;
2011-02-08;0200;null;null;
2011-02-08;0300;null;null;
2011-02-08;0400;null;null;
2011-02-08;0500;null;null;
2011-02-08;0600;null;null;
2011-02-08;0700;null;null;
2011-02-08;0800;null;null;
2011-02-08;0900;null;null;
2011-02-08;1000;null;null;
2011-02-08;1100;null;null;
2011-02-08;1200;null;null;
2011-02-08;1300;null;null;
2011-02-08;1400;null;null;
2011-02-08;1500;null;null;
2011-02-08;1600;null;null;
2011-02-08;1700;null;null;
2011-02-08;1800;null;null;
2011-02-08;1900;null;null;
2011-02-08;2000;null;null;
2011-02-08;2100;null;null;
2011-02-08;2200;null;null;
2011-02-08;2300;null;null;
2011-02-09;0000;null;null;
2011-02-09;0100;null;null;
2011-02-09;0200;null;null;
2011-02-09;0300;null;null;
2011-02-09;0400;null;null;
2011-02-09;0500;null;null;
2011-02-09;0600;null;null;
2011-02-09;0700;null;null;
2011-02-09;0800;null;null;
2011-02-09;0900;null;null;
2011-02-09;1000;null;null;
2011-02-09;1100;null;null;
2011-02-09;1200;null;null;
2011-02-09;1300;null;null;
2011-02-09;1400;null;null;
2011-02-09;1500;null;null;
2011-02-09;1600;null;null;
2011-02-09;1700;null;null;
2011-02-09;1800;null;null;
2011-02-09;1900;null;null;
2011-02-09;2000;null;null;
2011-02-09;2100;null;null;
2011-02-09;2200;null;null;
2011-02-09;2300;null;null;
2011-02-10;0000;null;null;
2011-02-10;0100;null;null;
2011-02-10;0200;null;null;
2011-02-10;0300;null;null;
2011-02-10;0400;null;null;
2011-02-10;0500;null;null;
2011-02-10;0600;null;null;
2011-02-10;0700;null;null;
2011-02-10;0800;null;null;
2011-02-10;0900;null;null;
2011-02-10;1000;null;null;
2011-02-10;1100;null;null;
2011-02-10;1200;null;null;
2011-02-10;1300;null;null;
2011-02-10;1400;null;null;
2011-02-10;1500;null;null;
2011-02-10;1600;null;null;
2011-02-10;1700;null;null;
2011-02-10;1800;null;null;
2011-02-10;1900;null;null;
2011-02-10;2000;null;null;
2011-02-10;2100;null;null;
2011-02-10;2200;null;null;
2011-02-10;2300;null;null;
2011-02-11;0000;null;null;
2011-02-11;0100;null;null;
2011-02-11;0200;null;null;
2011-02-11;0300;null;null;
2011-02-11;0400;null;null;
2011-02-11;0500;null;null;
2011-02-11;0600;null;null;
2011-02-11;0700;null;null;
2011-02-11;0800;null;null;
2011-02-11;0900;null;null;
2011-02-11;1000;null;null;
2011-02-11;1100;null;null;
2011-02-11;1200;null;null;
2011-02-11;1300;null;null;
2011-02-11;1400;null;null;
2011-02-11;1500;null;null;
2011-02-11;1600;null;null;
2011-02-11;1700;null;null;
2011-02-11;1800;null;null;
2011-02-11;1900;null;null;
2011-02-11;2000;null;null;
2011-02-11;2100;null;null;
2011-02-11;2200;null;null;
2011-02-11;2300;null;null;
2011-02-12;0000;null;null;
2011-02-12;0100;null;null;
2011-02-12;0200;null;null;
2011-02-12;0300;null;null;
2011-02-12;0400;null;null;
2011-02-12;0500;null;null;
2011-02-12;0600;null;null;
2011-02-12;0700;null;null;
2011-02-12;0800;null;null;
2011-02-12;0900;null;null;
2011-02-12;1000;null;null;
2011-02-12;1100;null;null;
2011-02-12;1200;null;null;
2011-02-12;1300;null;null;
2011-02-12;1400;null;null;
2011-02-12;1500;null;null;
2011-02-12;1600;null;null;
2011-02-12;1700;null;null;
2011-02-12;1800;null;null;
2011-02-12;1900;null;null;
2011-02-12;2000;null;null;
2011-02-12;2100;null;null;
2011-02-12;2200;null;null;
2011-02-12;2300;null;null;
2011-02-13;0000;null;null;
2011-02-13;0100;null;null;
2011-02-13;0200;null;null;
2011-02-13;0300;null;null;
2011-02-13;0400;null;null;
2011-02-13;0500;null;null;
2011-02-13;0600;null;null;
2011-02-13;0700;null;null;
2011-02-13;0800;null;null;
2011-02-13;0900;null;null;
2011-02-13;1000;null;null;
2011-02-13;1100;null;null;
2011-02-13;1200;null;null;
2011-02-13;1300;null;null;
2011-02-13;1400;null;null;
2011-02-13;1500;null;null;
2011-02-13;1600;null;null;
2011-02-13;1700;null;null;
2011-02-13;1800;null;null;
2011-02-13;1900;null;null;
2011-02-13;2000;null;null;
2011-02-13;2100;null;null;
2011-02-13;2200;null;null;
2011-02-13;2300;null;null;
2011-02-14;0000;null;null;
2011-02-14;0100;null;null;
2011-02-14;0200;null;null;
2011-02-14;0300;null;null;
2011-02-14;0400;null;null;
2011-02-14;0500;null;null;
2011-02-14;0600;null;null;
2011-02-14;0700;null;null;
2011-02-14;0800;null;null;
2011-02-14;0900;null;null;
2011-02-14;1000;null;null;
2011-02-14;1100;null;null;
2011-02-14;1200;null;null;
2011-02-14;1300;null;null;
2011-02-14;1400;null;null;
2011-02-14;1500;null;null;
2011-02-14;1600;null;null;
2011-02-14;1700;null;null;
2011-02-14;1800;null;null;
2011-02-14;1900;156;3.1;
2011-02-14;2000;149;2.9;
2011-02-14;2100;149;2.2;
2011-02-14;2200;119;1;
2011-02-14;2300;180;1.9;
2011-02-15;0000;148;1.4;
2011-02-15;0100;229;1.8;
2011-02-15;0200;176;1.1;
2011-02-15;0300;110;0;
2011-02-15;0400;302;0;
2011-02-15;0500;280;.8;
2011-02-15;0600;351;1.1;
2011-02-15;0700;22;.8;
2011-02-15;0800;360;1.1;
2011-02-15;0900;331;.4;
2011-02-15;1000;299;1.2;
2011-02-15;1100;267;.9;
2011-02-15;1200;300;1.7;
2011-02-15;1300;308;3.9;
2011-02-15;1400;211;3.1;
2011-02-15;1500;326;3.1;
2011-02-15;1600;327;1.9;
2011-02-15;1700;338;1.1;
2011-02-15;1800;286;1;
2011-02-15;1900;162;.9;
2011-02-15;2000;110;2.1;
2011-02-15;2100;120;2.7;
2011-02-15;2200;95;1.3;
2011-02-15;2300;133;0;
2011-02-16;0000;209;0;
2011-02-16;0100;197;1.6;
2011-02-16;0200;346;0;
2011-02-16;0300;322;1.1;
2011-02-16;0400;17;.5;
2011-02-16;0500;350;.1;
2011-02-16;0600;301;2.4;
2011-02-16;0700;316;.6;
2011-02-16;0800;328;.3;
2011-02-16;0900;339;2.2;
2011-02-16;1000;277;2.2;
2011-02-16;1100;310;1.5;
2011-02-16;1200;320;1.2;
2011-02-16;1300;325;.3;
2011-02-16;1400;21;.8;
2011-02-16;1500;307;1.6;
2011-02-16;1600;264;.6;
2011-02-16;1700;263;1.1;
2011-02-16;1800;49;1.2;
2011-02-16;1900;31;1.2;
2011-02-16;2000;168;1.7;
2011-02-16;2100;167;1.8;
2011-02-16;2200;167;4;
2011-02-16;2300;123;1.5;
2011-02-17;0000;112;.4;
2011-02-17;0100;281;0;
2011-02-17;0200;333;1;
2011-02-17;0300;358;1.8;
2011-02-17;0400;23;1.1;
2011-02-17;0500;5;0;
2011-02-17;0600;357;.8;
2011-02-17;0700;282;.2;
2011-02-17;0800;258;1;
2011-02-17;0900;181;1.2;
2011-02-17;1000;197;1.4;
2011-02-17;1100;170;1.3;
2011-02-17;1200;132;1;
2011-02-17;1300;140;1.4;
2011-02-17;1400;118;2.9;
2011-02-17;1500;133;2.4;
2011-02-17;1600;142;1.8;
2011-02-17;1700;30;1;
2011-02-17;1800;32;1.6;
2011-02-17;1900;79;1.9;
2011-02-17;2000;116;3.2;
2011-02-17;2100;156;1.8;
2011-02-17;2200;195;2.5;
2011-02-17;2300;136;2.1;
2011-02-18;0000;140;2;
2011-02-18;0100;127;2.2;
2011-02-18;0200;65;1.6;
2011-02-18;0300;82;.9;
2011-02-18;0400;118;0;
2011-02-18;0500;279;0;
2011-02-18;0600;266;1.3;
2011-02-18;0700;298;0;
2011-02-18;0800;206;1.6;
2011-02-18;0900;166;.1;
2011-02-18;1000;160;0;
2011-02-18;1100;179;1.3;
2011-02-18;1200;186;1.3;
2011-02-18;1300;162;2;
2011-02-18;1400;164;1.7;
2011-02-18;1500;118;1.8;
2011-02-18;1600;130;3.5;
2011-02-18;1700;149;4.3;
2011-02-18;1800;134;2.8;
2011-02-18;1900;253;3.8;
2011-02-18;2000;272;1.7;
2011-02-18;2100;315;.4;
2011-02-18;2200;6;1;
2011-02-18;2300;85;2.3;
2011-02-19;0000;352;1.7;
2011-02-19;0100;53;3.4;
2011-02-19;0200;258;2.2;
2011-02-19;0300;277;1.9;
2011-02-19;0400;338;1.6;
2011-02-19;0500;11;1.2;
2011-02-19;0600;331;1.1;
2011-02-19;0700;293;1.6;
2011-02-19;0800;304;3.2;
2011-02-19;0900;305;1.7;
2011-02-19;1000;306;1.6;
2011-02-19;1100;332;2.2;
2011-02-19;1200;333;3;
2011-02-19;1300;292;1.9;
2011-02-19;1400;281;.8;
2011-02-19;1500;318;2.6;
2011-02-19;1600;304;2.2;
2011-02-19;1700;77;4.8;
2011-02-19;1800;156;1.1;
2011-02-19;1900;205;.7;
2011-02-19;2000;345;1.8;
2011-02-19;2100;132;5.1;
2011-02-19;2200;108;2.9;
2011-02-19;2300;91;2.1;
2011-02-20;0000;77;.8;
2011-02-20;0100;191;.9;
2011-02-20;0200;344;1.3;
2011-02-20;0300;207;1.8;
2011-02-20;0400;201;.3;
2011-02-20;0500;139;1.1;
2011-02-20;0600;210;1.2;
2011-02-20;0700;209;1.3;
2011-02-20;0800;107;.5;
2011-02-20;0900;22;.6;
2011-02-20;1000;32;1.2;
2011-02-20;1100;92;.9;
2011-02-20;1200;121;1.7;
2011-02-20;1300;75;2.3;
2011-02-20;1400;71;2.8;
2011-02-20;1500;71;2.7;
2011-02-20;1600;85;1.8;
2011-02-20;1700;106;2.9;
2011-02-20;1800;107;2.7;
2011-02-20;1900;96;3.8;
2011-02-20;2000;126;2.8;
2011-02-20;2100;135;1.9;
2011-02-20;2200;146;2.7;
2011-02-20;2300;128;2;
2011-02-21;0000;293;.9;
2011-02-21;0100;289;1.1;
2011-02-21;0200;345;.5;
2011-02-21;0300;316;.4;
2011-02-21;0400;281;1.2;
2011-02-21;0500;284;.7;
2011-02-21;0600;180;1;
2011-02-21;0700;246;1.3;
2011-02-21;0800;92;0;
2011-02-21;0900;60;2.8;
2011-02-21;1000;70;2.4;
2011-02-21;1100;56;.4;
2011-02-21;1200;59;2.1;
2011-02-21;1300;136;3.1;
2011-02-21;1400;118;1.9;
2011-02-21;1500;145;1.7;
2011-02-21;1600;125;2.4;
2011-02-21;1700;127;1.6;
2011-02-21;1800;189;2.2;
2011-02-21;1900;228;1.1;
2011-02-21;2000;123;.2;
2011-02-21;2100;198;1;
2011-02-21;2200;233;.5;
2011-02-21;2300;285;1.1;
2011-02-22;0000;349;0;
2011-02-22;0100;111;0;
2011-02-22;0200;329;0;
2011-02-22;0300;232;.9;
2011-02-22;0400;233;.6;
2011-02-22;0500;83;0;
2011-02-22;0600;281;0;
2011-02-22;0700;343;0;
2011-02-22;0800;53;0;
2011-02-22;0900;121;.1;
2011-02-22;1000;168;0;
2011-02-22;1100;181;1.4;
2011-02-22;1200;139;1.4;
2011-02-22;1300;92;3.3;
2011-02-22;1400;94;3.1;
2011-02-22;1500;112;3.3;
2011-02-22;1600;86;3.3;
2011-02-22;1700;89;3.3;
2011-02-22;1800;96;2.2;
2011-02-22;1900;153;2.8;
2011-02-22;2000;91;4.8;
2011-02-22;2100;108;.1;
2011-02-22;2200;292;0;
2011-02-22;2300;221;1.6;
2011-02-23;0000;234;.9;
2011-02-23;0100;349;0;
2011-02-23;0200;216;0;
2011-02-23;0300;291;0;
2011-02-23;0400;355;1.3;
2011-02-23;0500;9;0;
2011-02-23;0600;15;0;
2011-02-23;0700;359;0;
2011-02-23;0800;253;0;
2011-02-23;0900;360;0;
2011-02-23;1000;133;.2;
2011-02-23;1100;127;2.2;
2011-02-23;1200;97;3.6;
2011-02-23;1300;71;4.4;
2011-02-23;1400;68;2.3;
2011-02-23;1500;108;2;
2011-02-23;1600;118;2.4;
2011-02-23;1700;139;3.6;
2011-02-23;1800;102;2.4;
2011-02-23;1900;105;2.3;
2011-02-23;2000;113;2;
2011-02-23;2100;87;1.9;
2011-02-23;2200;12;2.3;
2011-02-23;2300;7;1.2;
2011-02-24;0000;129;.7;
2011-02-24;0100;241;0;
2011-02-24;0200;309;0;
2011-02-24;0300;344;0;
2011-02-24;0400;152;0;
2011-02-24;0500;334;.1;
2011-02-24;0600;302;0;
2011-02-24;0700;319;0;
2011-02-24;0800;292;.1;
2011-02-24;0900;257;1.9;
2011-02-24;1000;246;2;
2011-02-24;1100;191;.8;
2011-02-24;1200;27;1.7;
2011-02-24;1300;326;1.1;
2011-02-24;1400;278;2.9;
2011-02-24;1500;276;2.5;
2011-02-24;1600;277;1.5;
2011-02-24;1700;183;2.5;
2011-02-24;1800;270;0;
2011-02-24;1900;286;.5;
2011-02-24;2000;280;.8;
2011-02-24;2100;305;.2;
2011-02-24;2200;286;.9;
2011-02-24;2300;270;2.1;
2011-02-25;0000;290;.1;
2011-02-25;0100;254;.8;
2011-02-25;0200;250;.1;
2011-02-25;0300;337;0;
2011-02-25;0400;29;1.1;
2011-02-25;0500;4;0;
2011-02-25;0600;327;.6;
2011-02-25;0700;337;0;
2011-02-25;0800;128;1.7;
2011-02-25;0900;84;.5;
2011-02-25;1000;89;.1;
2011-02-25;1100;200;.7;
2011-02-25;1200;290;.4;
2011-02-25;1300;352;.5;
2011-02-25;1400;34;2.6;
2011-02-25;1500;14;2.3;
2011-02-25;1600;317;2.4;
2011-02-25;1700;293;2.3;
2011-02-25;1800;256;3.1;
2011-02-25;1900;257;2.7;
2011-02-25;2000;241;2.8;
2011-02-25;2100;249;1.6;
2011-02-25;2200;225;0;
2011-02-25;2300;212;0;
2011-02-26;0000;153;0;
2011-02-26;0100;34;.2;
2011-02-26;0200;343;.3;
2011-02-26;0300;87;0;
2011-02-26;0400;234;1.7;
2011-02-26;0500;13;.6;
2011-02-26;0600;323;1;
2011-02-26;0700;193;.7;
2011-02-26;0800;239;0;
2011-02-26;0900;68;.7;
2011-02-26;1000;123;.2;
2011-02-26;1100;126;.3;
2011-02-26;1200;204;1.8;
2011-02-26;1300;266;.8;
2011-02-26;1400;247;1.6;
2011-02-26;1500;276;2.7;
2011-02-26;1600;295;1.6;
2011-02-26;1700;267;3.3;
2011-02-26;1800;278;1.7;
2011-02-26;1900;140;1.1;
2011-02-26;2000;237;1.4;
2011-02-26;2100;304;5.1;
2011-02-26;2200;324;1.8;
2011-02-26;2300;304;.6;
2011-02-27;0000;81;0;
2011-02-27;0100;234;.7;
2011-02-27;0200;345;0;
2011-02-27;0300;264;0;
2011-02-27;0400;331;.2;
2011-02-27;0500;27;.1;
2011-02-27;0600;53;0;
2011-02-27;0700;47;.9;
2011-02-27;0800;346;.1;
2011-02-27;0900;344;0;
2011-02-27;1000;32;.4;
2011-02-27;1100;305;2.2;
2011-02-27;1200;319;3.5;
2011-02-27;1300;28;2;
2011-02-27;1400;100;1.1;
2011-02-27;1500;125;1.5;
2011-02-27;1600;147;1.5;
2011-02-27;1700;256;1.1;
2011-02-27;1800;272;1.6;
2011-02-27;1900;243;1.3;
2011-02-27;2000;156;1.4;
2011-02-27;2100;164;0;
2011-02-27;2200;198;1.7;
2011-02-27;2300;128;.6;
2011-02-28;0000;66;0;
2011-02-28;0100;183;1.1;
2011-02-28;0200;2;0;
2011-02-28;0300;51;.3;
2011-02-28;0400;295;.3;
2011-02-28;0500;268;.3;
2011-02-28;0600;89;0;
2011-02-28;0700;48;0;
2011-02-28;0800;266;0;
2011-02-28;0900;139;0;
2011-02-28;1000;147;.2;
2011-02-28;1100;64;.4;
2011-02-28;1200;91;.8;
2011-02-28;1300;278;.4;
2011-02-28;1400;165;1;
2011-02-28;1500;293;1.3;
2011-02-28;1600;295;1.1;
2011-02-28;1700;258;3.9;
2011-02-28;1800;242;1.9;
2011-02-28;1900;324;3.9;
2011-02-28;2000;256;1.4;
2011-02-28;2100;123;1;
2011-02-28;2200;63;.2;
2011-02-28;2300;322;2.4;
2011-03-01;0000;2;1.2;
2011-03-01;0100;24;1;
2011-03-01;0200;134;2.2;
2011-03-01;0300;102;3.2;
2011-03-01;0400;119;1.1;
2011-03-01;0500;20;.6;
2011-03-01;0600;153;0;
2011-03-01;0700;130;1.5;
2011-03-01;0800;228;0;
2011-03-01;0900;27;.4;
2011-03-01;1000;25;0;
2011-03-01;1100;359;.4;
2011-03-01;1200;19;1.2;
2011-03-01;1300;38;1.7;
2011-03-01;1400;21;1.9;
2011-03-01;1500;15;1.8;
2011-03-01;1600;13;2.2;
2011-03-01;1700;11;1.2;
2011-03-01;1800;349;2;
2011-03-01;1900;348;2.8;
2011-03-01;2000;324;3.7;
2011-03-01;2100;310;1.6;
2011-03-01;2200;230;1;
2011-03-01;2300;192;1.2;
2011-03-02;0000;133;.2;
2011-03-02;0100;156;.1;
2011-03-02;0200;278;0;
2011-03-02;0300;354;.4;
2011-03-02;0400;303;0;
2011-03-02;0500;251;0;
2011-03-02;0600;50;.2;
2011-03-02;0700;273;0;
2011-03-02;0800;194;1.3;
2011-03-02;0900;25;0;
2011-03-02;1000;146;0;
2011-03-02;1100;200;.2;
2011-03-02;1200;168;.6;
2011-03-02;1300;354;0;
2011-03-02;1400;202;.8;
2011-03-02;1500;212;.3;
2011-03-02;1600;309;.6;
2011-03-02;1700;359;.6;
2011-03-02;1800;19;1;
2011-03-02;1900;101;2.4;
2011-03-02;2000;150;2.7;
2011-03-02;2100;148;1.6;
2011-03-02;2200;127;1.3;
2011-03-02;2300;220;.5;
2011-03-03;0000;344;.1;
2011-03-03;0100;4;0;
2011-03-03;0200;241;.3;
2011-03-03;0300;350;.7;
2011-03-03;0400;219;0;
2011-03-03;0500;263;.6;
2011-03-03;0600;258;0;
2011-03-03;0700;215;0;
2011-03-03;0800;351;.3;
2011-03-03;0900;338;0;
2011-03-03;1000;5;.2;
2011-03-03;1100;84;0;
2011-03-03;1200;134;1.3;
2011-03-03;1300;122;1.1;
2011-03-03;1400;156;1;
2011-03-03;1500;63;1.4;
2011-03-03;1600;76;.3;
2011-03-03;1700;148;1.7;
2011-03-03;1800;120;2.1;
2011-03-03;1900;137;2;
2011-03-03;2000;141;2.9;
2011-03-03;2100;98;2.6;
2011-03-03;2200;313;2.6;
2011-03-03;2300;112;1.8;
2011-03-04;0000;8;.5;
2011-03-04;0100;259;1.2;
2011-03-04;0200;281;1;
2011-03-04;0300;43;0;
2011-03-04;0400;56;0;
2011-03-04;0500;295;0;
2011-03-04;0600;338;0;
2011-03-04;0700;299;0;
2011-03-04;0800;192;0;
2011-03-04;0900;60;0;
2011-03-04;1000;1;0;
2011-03-04;1100;347;.4;
2011-03-04;1200;8;1.4;
2011-03-04;1300;85;1.9;
2011-03-04;1400;64;1.1;
2011-03-04;1500;8;2.3;
2011-03-04;1600;328;2;
2011-03-04;1700;133;2.3;
2011-03-04;1800;82;1.4;
2011-03-04;1900;68;1.7;
2011-03-04;2000;360;1.5;
2011-03-04;2100;298;3;
2011-03-04;2200;293;2.6;
2011-03-04;2300;312;1.1;
2011-03-05;0000;317;.5;
2011-03-05;0100;103;1.5;
2011-03-05;0200;52;2.1;
2011-03-05;0300;57;2.1;
2011-03-05;0400;146;0;
2011-03-05;0500;50;.7;
2011-03-05;0600;224;1.9;
2011-03-05;0700;136;1.4;
2011-03-05;0800;115;2.3;
2011-03-05;0900;15;.4;
2011-03-05;1000;47;1.2;
2011-03-05;1100;120;3.9;
2011-03-05;1200;120;2.1;
2011-03-05;1300;239;.1;
2011-03-05;1400;331;2.1;
2011-03-05;1500;35;.3;
2011-03-05;1600;229;.3;
2011-03-05;1700;253;1.1;
2011-03-05;1800;239;.6;
2011-03-05;1900;318;0;
2011-03-05;2000;83;.4;
2011-03-05;2100;145;.4;
2011-03-05;2200;158;1;
2011-03-05;2300;107;2;
2011-03-06;0000;102;1.8;
2011-03-06;0100;108;2.1;
2011-03-06;0200;112;2.2;
2011-03-06;0300;164;1.4;
2011-03-06;0400;115;1.3;
2011-03-06;0500;98;.1;
2011-03-06;0600;141;1.1;
2011-03-06;0700;170;1.4;
2011-03-06;0800;162;1.9;
2011-03-06;0900;174;.9;
2011-03-06;1000;127;.1;
2011-03-06;1100;108;1.1;
2011-03-06;1200;93;1.9;
2011-03-06;1300;110;.7;
2011-03-06;1400;214;.7;
2011-03-06;1500;58;1.6;
2011-03-06;1600;360;.4;
2011-03-06;1700;204;1;
2011-03-06;1800;115;1.8;
2011-03-06;1900;141;2.6;
2011-03-06;2000;75;2.1;
2011-03-06;2100;42;2.7;
2011-03-06;2200;27;.6;
2011-03-06;2300;350;0;
2011-03-07;0000;354;.3;
2011-03-07;0100;3;.2;
2011-03-07;0200;336;0;
2011-03-07;0300;89;.7;
2011-03-07;0400;95;0;
2011-03-07;0500;288;0;
2011-03-07;0600;261;.4;
2011-03-07;0700;128;0;
2011-03-07;0800;304;0;
2011-03-07;0900;265;.7;
2011-03-07;1000;280;.1;
2011-03-07;1100;281;1.2;
2011-03-07;1200;61;.4;
2011-03-07;1300;26;1;
2011-03-07;1400;69;3;
2011-03-07;1500;99;.7;
2011-03-07;1600;159;1.6;
2011-03-07;1700;149;.7;
2011-03-07;1800;258;1.4;
2011-03-07;1900;274;.8;
2011-03-07;2000;254;2;
2011-03-07;2100;249;.6;
2011-03-07;2200;267;1;
2011-03-07;2300;236;1.7;
2011-03-08;0000;268;2;
2011-03-08;0100;277;1.5;
2011-03-08;0200;326;.2;
2011-03-08;0300;259;0;
2011-03-08;0400;290;.2;
2011-03-08;0500;285;.2;
2011-03-08;0600;13;.7;
2011-03-08;0700;116;1;
2011-03-08;0800;291;.2;
2011-03-08;0900;255;1.1;
2011-03-08;1000;249;.4;
2011-03-08;1100;197;.1;
2011-03-08;1200;139;2.2;
2011-03-08;1300;136;1.8;
2011-03-08;1400;254;0;
2011-03-08;1500;86;1.5;
2011-03-08;1600;303;.8;
2011-03-08;1700;155;1.7;
2011-03-08;1800;119;1.8;
2011-03-08;1900;171;2;
2011-03-08;2000;156;2.9;
2011-03-08;2100;137;1.2;
2011-03-08;2200;142;.3;
2011-03-08;2300;152;.1;
2011-03-09;0000;118;1.1;
2011-03-09;0100;116;.2;
2011-03-09;0200;11;0;
2011-03-09;0300;47;0;
2011-03-09;0400;26;0;
2011-03-09;0500;198;0;
2011-03-09;0600;248;0;
2011-03-09;0700;270;.1;
2011-03-09;0800;309;0;
2011-03-09;0900;16;0;
2011-03-09;1000;358;0;
2011-03-09;1100;360;.3;
2011-03-09;1200;242;0;
2011-03-09;1300;192;1.7;
2011-03-09;1400;38;1.3;
2011-03-09;1500;5;.5;
2011-03-09;1600;79;1.6;
2011-03-09;1700;null;null;
2011-03-09;1800;null;null;
2011-03-09;1900;null;null;
2011-03-09;2000;111;3.3;
2011-03-09;2100;57;1.9;
2011-03-09;2200;105;1.3;
2011-03-09;2300;108;1;
2011-03-10;0000;24;.6;
2011-03-10;0100;325;.7;
2011-03-10;0200;36;0;
2011-03-10;0300;266;0;
2011-03-10;0400;229;.9;
2011-03-10;0500;203;2.2;
2011-03-10;0600;270;0;
2011-03-10;0700;13;.6;
2011-03-10;0800;355;0;
2011-03-10;0900;73;0;
2011-03-10;1000;350;0;
2011-03-10;1100;349;.2;
2011-03-10;1200;54;1.6;
2011-03-10;1300;240;.9;
2011-03-10;1400;63;.3;
2011-03-10;1500;299;.3;
2011-03-10;1600;344;3.5;
2011-03-10;1700;331;3.2;
2011-03-10;1800;346;4.2;
2011-03-10;1900;267;1.4;
2011-03-10;2000;292;.2;
2011-03-10;2100;164;0;
2011-03-10;2200;210;.2;
2011-03-10;2300;134;0;
2011-03-11;0000;63;0;
2011-03-11;0100;347;.6;
2011-03-11;0200;360;.3;
2011-03-11;0300;265;0;
2011-03-11;0400;251;0;
2011-03-11;0500;191;0;
2011-03-11;0600;271;0;
2011-03-11;0700;352;.4;
2011-03-11;0800;269;.5;
2011-03-11;0900;193;1;
2011-03-11;1000;1;0;
2011-03-11;1100;271;.1;
2011-03-11;1200;300;.9;
2011-03-11;1300;9;.7;
2011-03-11;1400;250;1;
2011-03-11;1500;265;1.5;
2011-03-11;1600;269;1.3;
2011-03-11;1700;65;5.9;
2011-03-11;1800;68;1.7;
2011-03-11;1900;63;1.3;
2011-03-11;2000;272;.4;
2011-03-11;2100;276;.8;
2011-03-11;2200;60;0;
2011-03-11;2300;7;.8;
2011-03-12;0000;16;0;
2011-03-12;0100;261;0;
2011-03-12;0200;278;0;
2011-03-12;0300;198;.8;
2011-03-12;0400;12;0;
2011-03-12;0500;276;1.2;
2011-03-12;0600;288;0;
2011-03-12;0700;274;1.1;
2011-03-12;0800;19;.3;
2011-03-12;0900;14;1.1;
2011-03-12;1000;82;0;
2011-03-12;1100;343;.8;
2011-03-12;1200;58;.7;
2011-03-12;1300;99;1.8;
2011-03-12;1400;3;2;
2011-03-12;1500;34;1.7;
2011-03-12;1600;91;1.5;
2011-03-12;1700;33;.8;
2011-03-12;1800;95;2;
2011-03-12;1900;67;.7;
2011-03-12;2000;80;2.8;
2011-03-12;2100;307;3.6;
2011-03-12;2200;298;2.2;
2011-03-12;2300;318;2.1;
2011-03-13;0000;334;1.7;
2011-03-13;0100;325;1.2;
2011-03-13;0200;308;2.5;
2011-03-13;0300;308;1.7;
2011-03-13;0400;327;2.2;
2011-03-13;0500;325;1.4;
2011-03-13;0600;320;1;
2011-03-13;0700;19;.3;
2011-03-13;0800;358;.7;
2011-03-13;0900;54;1.9;
2011-03-13;1000;43;3.4;
2011-03-13;1100;339;1.6;
2011-03-13;1200;346;0;
2011-03-13;1300;228;.5;
2011-03-13;1400;250;2;
2011-03-13;1500;256;2.3;
2011-03-13;1600;281;2.9;
2011-03-13;1700;296;3.9;
2011-03-13;1800;274;3.8;
2011-03-13;1900;299;3.4;
2011-03-13;2000;306;2.2;
2011-03-13;2100;256;0;
2011-03-13;2200;239;1.8;
2011-03-13;2300;150;0;
2011-03-14;0000;139;0;
2011-03-14;0100;57;0;
2011-03-14;0200;21;0;
2011-03-14;0300;3;0;
2011-03-14;0400;22;0;
2011-03-14;0500;330;0;
2011-03-14;0600;354;0;
2011-03-14;0700;103;0;
2011-03-14;0800;143;0;
2011-03-14;0900;282;.1;
2011-03-14;1000;360;0;
