cidade,populacao,pib
Poço Fundo (MG),16390.0,0.0
Poços de Caldas (MG),163742.0,0.0
Pocrane (MG),8350.0,0.0
Pompéu (MG),31047.0,0.0
Ponte Nova (MG),57776.0,0.0
Ponto Chique (MG),3747.0,0.0
Ponto dos Volantes (MG),10883.0,0.0
Porteirinha (MG),37438.0,0.0
Porto Firme (MG),10569.0,0.0
Poté (MG),13666.0,0.0
Pouso Alegre (MG),152217.0,0.0
Pouso Alto (MG),6566.0,0.0
Prados (MG),9048.0,0.0
Prata (MG),28342.0,0.0
Pratápolis (MG),8406.0,0.0
Pratinha (MG),3559.0,0.0
Presidente Bernardes (MG),4850.0,0.0
Presidente Juscelino (MG),3465.0,0.0
Presidente Kubitschek (MG),3071.0,0.0
Presidente Olegário (MG),18765.0,0.0
Alto Jequitibá (MG),8397.0,0.0
Prudente de Morais (MG),11466.0,0.0
Quartel Geral (MG),3179.0,0.0
Queluzito (MG),1770.0,0.0
Raposos (MG),16279.0,0.0
Raul Soares (MG),23423.0,0.0
Recreio (MG),11007.0,0.0
Reduto (MG),7848.0,0.0
Resende Costa (MG),11230.0,0.0
Resplendor (MG),17226.0,0.0
Ressaquinha (MG),4548.0,0.0
Riachinho (MG),6863.0,0.0
Riacho dos Machados (MG),8756.0,0.0
Ribeirão das Neves (MG),329794.0,0.0
Ribeirão Vermelho (MG),4080.0,0.0
Rio Acima (MG),10261.0,0.0
Rio Casca (MG),12789.0,0.0
Rio Doce (MG),2484.0,0.0
Rio do Prado (MG),4639.0,0.0
Rio Espera (MG),5429.0,0.0
Rio Manso (MG),5568.0,0.0
Rio Novo (MG),8518.0,0.0
Rio Paranaíba (MG),14532.0,0.0
Rio Pardo de Minas (MG),28271.0,0.0
Rio Piracicaba (MG),14631.0,0.0
Rio Pomba (MG),17443.0,0.0
Rio Preto (MG),5141.0,0.0
Rio Vermelho (MG),12641.0,0.0
Ritápolis (MG),4994.0,0.0
Rochedo de Minas (MG),2291.0,0.0
Rodeiro (MG),8664.0,0.0
Romaria (MG),3386.0,0.0
Rosário da Limeira (MG),4734.0,0.0
Rubelita (MG),5679.0,0.0
Rubim (MG),10298.0,0.0
Sabará (MG),129380.0,0.0
Sabinópolis (MG),14240.0,0.0
Sacramento (MG),26670.0,0.0
Salinas (MG),40178.0,0.0
Salto da Divisa (MG),6110.0,0.0
Santa Bárbara (MG),30466.0,0.0
Santa Bárbara do Leste (MG),8458.0,0.0
Santa Bárbara do Monte Verde (MG),3095.0,0.0
Santa Bárbara do Tugúrio (MG),4208.0,0.0
Santa Cruz de Minas (MG),8109.0,0.0
Santa Cruz de Salinas (MG),3910.0,0.0
Santa Cruz do Escalvado (MG),4673.0,0.0
Santa Efigênia de Minas (MG),4039.0,0.0
Santa Fé de Minas (MG),3522.0,0.0
Santa Helena de Minas (MG),5938.0,0.0
Santa Juliana (MG),15734.0,0.0
Santa Luzia (MG),219132.0,0.0
Santa Margarida (MG),16395.0,0.0
Santa Maria de Itabira (MG),10485.0,0.0
Santa Maria do Salto (MG),4755.0,0.0
Santa Maria do Suaçuí (MG),12788.0,0.0
Santana da Vargem (MG),6691.0,0.0
Santana de Cataguases (MG),3489.0,0.0
Santana de Pirapama (MG),7030.0,0.0
Santana do Deserto (MG),3747.0,0.0
Santana do Garambéu (MG),2137.0,0.0
Santana do Jacaré (MG),4214.0,0.0
Santana do Manhuaçu (MG),8987.0,0.0
Santana do Paraíso (MG),44800.0,0.0
Santana do Riacho (MG),5313.0,0.0
Santana dos Montes (MG),3469.0,0.0
Santa Rita de Caldas (MG),8460.0,0.0
Santa Rita de Jacutinga (MG),4755.0,0.0
Santa Rita de Minas (MG),6773.0,0.0
Santa Rita de Ibitipoca (MG),3301.0,0.0
Santa Rita do Itueto (MG),5826.0,0.0
Santa Rita do Sapucaí (MG),40635.0,0.0
Santa Rosa da Serra (MG),3382.0,0.0
Santa Vitória (MG),20973.0,0.0
Santo Antônio do Amparo (MG),17285.0,0.0
Santo Antônio do Aventureiro (MG),3769.0,0.0
Santo Antônio do Grama (MG),4229.0,0.0
Santo Antônio do Itambé (MG),3915.0,0.0
Santo Antônio do Jacinto (MG),10327.0,0.0
Santo Antônio do Monte (MG),27295.0,0.0
Santo Antônio do Retiro (MG),6629.0,0.0
Santo Antônio do Rio Abaixo (MG),1808.0,0.0
Santo Hipólito (MG),2717.0,0.0
Santos Dumont (MG),42406.0,0.0
São Bento Abade (MG),4713.0,0.0
São Brás do Suaçuí (MG),3989.0,0.0
São Domingos das Dores (MG),5626.0,0.0
São Domingos do Prata (MG),17392.0,0.0
São Félix de Minas (MG),3200.0,0.0
São Francisco (MG),52762.0,0.0
São Francisco de Paula (MG),6187.0,0.0
São Francisco de Sales (MG),5732.0,0.0
São Francisco do Glória (MG),4800.0,0.0
São Geraldo (MG),10282.0,0.0
São Geraldo da Piedade (MG),3305.0,0.0
São Geraldo do Baixio (MG),3143.0,0.0
São Gonçalo do Abaeté (MG),7375.0,0.0
São Gonçalo do Pará (MG),11770.0,0.0
São Gonçalo do Rio Abaixo (MG),11850.0,0.0
São Gonçalo do Sapucaí (MG),23959.0,0.0
São Gotardo (MG),40910.0,0.0
São João Batista do Glória (MG),7652.0,0.0
São João da Lagoa (MG),4822.0,0.0
São João da Mata (MG),2914.0,0.0
São João da Ponte (MG),23930.0,0.0
São João das Missões (MG),13024.0,0.0
São João del Rei (MG),90225.0,0.0
São João do Manhuaçu (MG),11246.0,0.0
São João do Manteninha (MG),5331.0,0.0
São João do Oriente (MG),7070.0,0.0
São João do Pacuí (MG),3972.0,0.0
São João do Paraíso (MG),23910.0,0.0
São João Evangelista (MG),15315.0,0.0
São João Nepomuceno (MG),25565.0,0.0
São Joaquim de Bicas (MG),34348.0,0.0
São José da Barra (MG),7793.0,0.0
São José da Lapa (MG),26090.0,0.0
São José da Safira (MG),3806.0,0.0
São José da Varginha (MG),4536.0,0.0
São José do Alegre (MG),4133.0,0.0
São José do Divino (MG),3464.0,0.0
São José do Goiabal (MG),5396.0,0.0
São José do Jacuri (MG),6197.0,0.0
São José do Mantimento (MG),2753.0,0.0
São Lourenço (MG),44798.0,0.0
São Miguel do Anta (MG),6334.0,0.0
São Pedro da União (MG),4885.0,0.0
São Pedro dos Ferros (MG),7166.0,0.0
São Pedro do Suaçuí (MG),5103.0,0.0
São Romão (MG),10315.0,0.0
São Roque de Minas (MG),7129.0,0.0
São Sebastião da Bela Vista (MG),6387.0,0.0
São Sebastião da Vargem Alegre (MG),3113.0,0.0
São Sebastião do Anta (MG),6194.0,0.0
São Sebastião do Maranhão (MG),10079.0,0.0
São Sebastião do Oeste (MG),8815.0,0.0
São Sebastião do Paraíso (MG),71796.0,0.0
São Sebastião do Rio Preto (MG),1259.0,0.0
São Sebastião do Rio Verde (MG),2300.0,0.0
São Tiago (MG),11192.0,0.0
São Tomás de Aquino (MG),6740.0,0.0
São Tomé das Letras (MG),6904.0,0.0
São Vicente de Minas (MG),6804.0,0.0
Sapucaí-Mirim (MG),6311.0,0.0
Sardoá (MG),5104.0,0.0
Sarzedo (MG),36844.0,0.0
Setubinha (MG),9917.0,0.0
Sem-Peixe (MG),2433.0,0.0
Senador Amaral (MG),6206.0,0.0
Senador Cortes (MG),2240.0,0.0
Senador Firmino (MG),7716.0,0.0
Senador José Bento (MG),2068.0,0.0
Senador Modestino Gonçalves (MG),4008.0,0.0
Senhora de Oliveira (MG),5483.0,0.0
Senhora do Porto (MG),3067.0,0.0
Senhora dos Remédios (MG),10384.0,0.0
Sericita (MG),7345.0,0.0
Seritinga (MG),1819.0,0.0
Serra Azul de Minas (MG),3792.0,0.0
Serra da Saudade (MG),833.0,0.0
Serra dos Aimorés (MG),6944.0,0.0
Serra do Salitre (MG),11801.0,0.0
Serrania (MG),7621.0,0.0
Serranópolis de Minas (MG),4399.0,0.0
Serranos (MG),1990.0,0.0
Serro (MG),21952.0,0.0
Sete Lagoas (MG),227397.0,0.0
Silveirânia (MG),2323.0,0.0
Silvianópolis (MG),6179.0,0.0
Simão Pereira (MG),2947.0,0.0
Simonésia (MG),19750.0,0.0
Sobrália (MG),5137.0,0.0
Soledade de Minas (MG),5613.0,0.0
Tabuleiro (MG),4014.0,0.0
Taiobeiras (MG),33050.0,0.0
Taparuba (MG),3387.0,0.0
Tapira (MG),4118.0,0.0
Tapiraí (MG),1690.0,0.0
Taquaraçu de Minas (MG),4224.0,0.0
Tarumirim (MG),14709.0,0.0
Teixeiras (MG),12255.0,0.0
Teófilo Otoni (MG),137418.0,0.0
Timóteo (MG),81579.0,0.0
Tiradentes (MG),7744.0,0.0
Tiros (MG),7883.0,0.0
Tocantins (MG),16185.0,0.0
Tocos do Moji (MG),3826.0,0.0
Toledo (MG),7214.0,0.0
Tombos (MG),8609.0,0.0
Três Corações (MG),75485.0,0.0
Três Marias (MG),28895.0,0.0
Três Pontas (MG),55255.0,0.0
Tumiritinga (MG),5886.0,0.0
Tupaciguara (MG),25470.0,0.0
Turmalina (MG),20000.0,0.0
Turvolândia (MG),4935.0,0.0
Ubá (MG),103365.0,0.0
Ubaí (MG),11708.0,0.0
Ubaporanga (MG),13017.0,0.0
Uberaba (MG),337836.0,0.0
Uberlândia (MG),713224.0,0.0
Umburatiba (MG),2684.0,0.0
Unaí (MG),86619.0,0.0
União de Minas (MG),3828.0,0.0
Uruana de Minas (MG),3282.0,0.0
Urucânia (MG),10600.0,0.0
Urucuia (MG),17479.0,0.0
Vargem Alegre (MG),5780.0,0.0
Vargem Bonita (MG),2158.0,0.0
Vargem Grande do Rio Pardo (MG),4633.0,0.0
Varginha (MG),136467.0,0.0
Varjão de Minas (MG),6969.0,0.0
Várzea da Palma (MG),33744.0,0.0
Varzelândia (MG),18840.0,0.0
Vazante (MG),19975.0,0.0
Verdelândia (MG),7672.0,0.0
Veredinha (MG),5181.0,0.0
Veríssimo (MG),3411.0,0.0
Vermelho Novo (MG),4899.0,0.0
Vespasiano (MG),129246.0,0.0
Viçosa (MG),76430.0,0.0
Vieiras (MG),3700.0,0.0
Mathias Lobato (MG),3038.0,0.0
Virgem da Lapa (MG),11804.0,0.0
Virgínia (MG),8908.0,0.0
Virginópolis (MG),10314.0,0.0
Virgolândia (MG),4552.0,0.0
Visconde do Rio Branco (MG),39160.0,0.0
Volta Grande (MG),4443.0,0.0
Wenceslau Braz (MG),2356.0,0.0
Afonso Cláudio (ES),30684.0,0.0
Águia Branca (ES),9711.0,0.0
Água Doce do Norte (ES),12042.0,0.0
Alegre (ES),29177.0,0.0
Alfredo Chaves (ES),13836.0,0.0
Alto Rio Novo (ES),7434.0,0.0
Anchieta (ES),29984.0,0.0
Apiacá (ES),7223.0,0.0
Aracruz (ES),94765.0,0.0
Atílio Vivácqua (ES),10540.0,0.0
Baixo Guandu (ES),30674.0,0.0
Barra de São Francisco (ES),42498.0,0.0
Boa Esperança (ES),13608.0,0.0
Bom Jesus do Norte (ES),10254.0,0.0
Brejetuba (ES),12985.0,0.0
Cachoeiro de Itapemirim (ES),185786.0,0.0
Cariacica (ES),353491.0,0.0
Castelo (ES),36930.0,0.0
Colatina (ES),120033.0,0.0
Conceição da Barra (ES),27458.0,0.0
Conceição do Castelo (ES),11937.0,0.0
Divino de São Lourenço (ES),5083.0,0.0
Domingos Martins (ES),35416.0,0.0
Dores do Rio Preto (ES),6596.0,0.0
Ecoporanga (ES),21992.0,0.0
Fundão (ES),18014.0,0.0
Governador Lindenberg (ES),11009.0,0.0
Guaçuí (ES),29358.0,0.0
Guarapari (ES),124656.0,0.0
Ibatiba (ES),25380.0,0.0
Ibiraçu (ES),11723.0,0.0
Ibitirama (ES),9520.0,0.0
Iconha (ES),12326.0,0.0
Irupi (ES),13710.0,0.0
Itaguaçu (ES),13589.0,0.0
Itapemirim (ES),39832.0,0.0
Itarana (ES),10597.0,0.0
Iúna (ES),28590.0,0.0
Jaguaré (ES),28931.0,0.0
Jerônimo Monteiro (ES),11575.0,0.0
João Neiva (ES),14079.0,0.0
Laranja da Terra (ES),11094.0,0.0
Linhares (ES),166786.0,0.0
Mantenópolis (ES),12770.0,0.0
Marataízes (ES),41929.0,0.0
Marechal Floriano (ES),17641.0,0.0
Marilândia (ES),12387.0,0.0
Mimoso do Sul (ES),24475.0,0.0
Montanha (ES),18900.0,0.0
Mucurici (ES),5466.0,0.0
Muniz Freire (ES),18153.0,0.0
Muqui (ES),13745.0,0.0
Nova Venécia (ES),49065.0,0.0
Pancas (ES),18893.0,0.0
Pedro Canário (ES),21522.0,0.0
Pinheiros (ES),23915.0,0.0
Piúma (ES),22300.0,0.0
Ponto Belo (ES),6497.0,0.0
Presidente Kennedy (ES),13696.0,0.0
Rio Bananal (ES),19274.0,0.0
Rio Novo do Sul (ES),11069.0,0.0
Santa Leopoldina (ES),13106.0,0.0
Santa Maria de Jetibá (ES),41636.0,0.0
Santa Teresa (ES),22808.0,0.0
São Domingos do Norte (ES),8589.0,0.0
São Gabriel da Palha (ES),32252.0,0.0
São José do Calçado (ES),10878.0,0.0
São Mateus (ES),123752.0,0.0
São Roque do Canaã (ES),10886.0,0.0
Serra (ES),520653.0,0.0
Sooretama (ES),26502.0,0.0
Vargem Alta (ES),19563.0,0.0
Venda Nova do Imigrante (ES),23831.0,0.0
Viana (ES),73423.0,0.0
Vila Pavão (ES),8911.0,0.0
Vila Valério (ES),13728.0,0.0
Vila Velha (ES),467722.0,0.0
Vitória (ES),322869.0,0.0
Angra dos Reis (RJ),167434.0,0.0
Aperibé (RJ),11034.0,0.0
Araruama (RJ),129671.0,0.0
Areal (RJ),11828.0,0.0
Armação dos Búzios (RJ),40006.0,0.0
Arraial do Cabo (RJ),30986.0,0.0
Barra do Piraí (RJ),92883.0,0.0
Barra Mansa (RJ),169894.0,0.0
Belford Roxo (RJ),483087.0,0.0
Bom Jardim (RJ),28102.0,0.0
Bom Jesus do Itabapoana (RJ),35173.0,0.0
Cabo Frio (RJ),222161.0,0.0
Cachoeiras de Macacu (RJ),56943.0,0.0
Cambuci (RJ),14616.0,0.0
Carapebus (RJ),13847.0,0.0
Comendador Levy Gasparian (RJ),8741.0,0.0
Campos dos Goytacazes (RJ),483540.0,0.0
Cantagalo (RJ),19390.0,0.0
Cardoso Moreira (RJ),12958.0,0.0
Carmo (RJ),17198.0,0.0
Casimiro de Abreu (RJ),46110.0,0.0
Conceição de Macabu (RJ),21104.0,0.0
Cordeiro (RJ),20783.0,0.0
Duas Barras (RJ),10980.0,0.0
Duque de Caxias (RJ),808161.0,0.0
Engenheiro Paulo de Frontin (RJ),12242.0,0.0
Guapimirim (RJ),51696.0,0.0
Iguaba Grande (RJ),27920.0,0.0
Itaboraí (RJ),224267.0,0.0
Itaguaí (RJ),116841.0,0.0
Italva (RJ),14073.0,0.0
Itaocara (RJ),22919.0,0.0
Itaperuna (RJ),101041.0,0.0
Itatiaia (RJ),30908.0,0.0
Japeri (RJ),96289.0,0.0
Laje do Muriaé (RJ),7336.0,0.0
Macaé (RJ),246391.0,0.0
Macuco (RJ),5415.0,0.0
Magé (RJ),228127.0,0.0
Mangaratiba (RJ),41220.0,0.0
Maricá (RJ),197277.0,0.0
Mendes (RJ),17502.0,0.0
Mesquita (RJ),167127.0,0.0
Miguel Pereira (RJ),26582.0,0.0
Miracema (RJ),26881.0,0.0
Natividade (RJ),15074.0,0.0
Nilópolis (RJ),146774.0,0.0
Niterói (RJ),481749.0,0.0
Nova Friburgo (RJ),189939.0,0.0
Nova Iguaçu (RJ),785867.0,0.0
Paracambi (RJ),41375.0,0.0
Paraíba do Sul (RJ),42063.0,0.0
Paraty (RJ),45243.0,0.0
Paty do Alferes (RJ),29619.0,0.0
Petrópolis (RJ),278881.0,0.0
Pinheiral (RJ),24298.0,0.0
Piraí (RJ),27474.0,0.0
Porciúncula (RJ),17288.0,0.0
Porto Real (RJ),20373.0,0.0
Quatis (RJ),13682.0,0.0
Queimados (RJ),140523.0,0.0
Quissamã (RJ),22393.0,0.0
Resende (RJ),129612.0,0.0
Rio Bonito (RJ),56276.0,0.0
Rio Claro (RJ),17401.0,0.0
Rio das Flores (RJ),8954.0,0.0
Rio das Ostras (RJ),156491.0,0.0
Rio de Janeiro (RJ),6211223.0,0.0
Santa Maria Madalena (RJ),10232.0,0.0
Santo Antônio de Pádua (RJ),41325.0,0.0
São Francisco de Itabapoana (RJ),45059.0,0.0
São Fidélis (RJ),38961.0,0.0
São Gonçalo (RJ),896744.0,0.0
São João da Barra (RJ),36573.0,0.0
São João de Meriti (RJ),440962.0,0.0
São José de Ubá (RJ),7070.0,0.0
São José do Vale do Rio Preto (RJ),22080.0,0.0
São Pedro da Aldeia (RJ),104029.0,0.0
São Sebastião do Alto (RJ),7750.0,0.0
Sapucaia (RJ),17729.0,0.0
Saquarema (RJ),89559.0,0.0
Seropédica (RJ),80596.0,0.0
Silva Jardim (RJ),21352.0,0.0
Sumidouro (RJ),15206.0,0.0
Tanguá (RJ),31086.0,0.0
Teresópolis (RJ),165123.0,0.0
Trajano de Moraes (RJ),10302.0,0.0
Três Rios (RJ),78346.0,0.0
Valença (RJ),68088.0,0.0
Varre-Sai (RJ),10207.0,0.0
Vassouras (RJ),33976.0,0.0
Volta Redonda (RJ),261563.0,0.0
Adamantina (SP),34687.0,0.0
Adolfo (SP),4351.0,0.0
Aguaí (SP),32072.0,0.0
Águas da Prata (SP),7369.0,0.0
Águas de Lindóia (SP),17930.0,0.0
Águas de Santa Bárbara (SP),7177.0,0.0
Águas de São Pedro (SP),2780.0,0.0
Agudos (SP),37680.0,0.0
Alambari (SP),6141.0,0.0
Alfredo Marcondes (SP),4445.0,0.0
Altair (SP),3451.0,0.0
Altinópolis (SP),16818.0,0.0
Alto Alegre (SP),3841.0,0.0
Alumínio (SP),17301.0,0.0
Álvares Florence (SP),3915.0,0.0
Álvares Machado (SP),27255.0,0.0
Álvaro de Carvalho (SP),4808.0,0.0
Alvinlândia (SP),2885.0,0.0
Americana (SP),237240.0,0.0
Américo de Campos (SP),5870.0,0.0
Amparo (SP),68008.0,0.0
Analândia (SP),4589.0,0.0
Andradina (SP),59783.0,0.0
Angatuba (SP),24022.0,0.0
Anhembi (SP),5674.0,0.0
Anhumas (SP),4023.0,0.0
Aparecida (SP),32569.0,0.0
Aparecida d'Oeste (SP),4086.0,0.0
Apiaí (SP),24585.0,0.0
Araçariguama (SP),21522.0,0.0
Araçatuba (SP),200124.0,0.0
Araçoiaba da Serra (SP),32443.0,0.0
Aramina (SP),5420.0,0.0
Arandu (SP),6885.0,0.0
Arapeí (SP),2330.0,0.0
Araraquara (SP),242228.0,0.0
Araras (SP),130866.0,0.0
Arco-Íris (SP),2044.0,0.0
Arealva (SP),8130.0,0.0
Areias (SP),3577.0,0.0
Areiópolis (SP),10130.0,0.0
Ariranha (SP),7602.0,0.0
Artur Nogueira (SP),51456.0,0.0
Arujá (SP),86678.0,0.0
Aspásia (SP),1842.0,0.0
Assis (SP),101409.0,0.0
Atibaia (SP),158647.0,0.0
Auriflama (SP),13692.0,0.0
Avaí (SP),4483.0,0.0
Avanhandava (SP),11263.0,0.0
Avaré (SP),92805.0,0.0
Bady Bassitt (SP),27260.0,0.0
Balbinos (SP),3887.0,0.0
Bálsamo (SP),9596.0,0.0
Bananal (SP),9969.0,0.0
Barão de Antonina (SP),3531.0,0.0
Barbosa (SP),5640.0,0.0
Bariri (SP),31595.0,0.0
Barra Bonita (SP),34346.0,0.0
Barra do Chapéu (SP),5179.0,0.0
Barra do Turvo (SP),6876.0,0.0
Barretos (SP),122485.0,0.0
Barrinha (SP),32092.0,0.0
Barueri (SP),316473.0,0.0
Bastos (SP),21503.0,0.0
Batatais (SP),58402.0,0.0
Bauru (SP),379146.0,0.0
Bebedouro (SP),76373.0,0.0
Bento de Abreu (SP),2606.0,0.0
Bernardino de Campos (SP),11607.0,0.0
Bertioga (SP),64188.0,0.0
Bilac (SP),7319.0,0.0
Birigui (SP),118979.0,0.0
Biritiba Mirim (SP),29683.0,0.0
Boa Esperança do Sul (SP),12978.0,0.0
Bocaina (SP),11259.0,0.0
Bofete (SP),10460.0,0.0
Boituva (SP),61081.0,0.0
Bom Jesus dos Perdões (SP),22006.0,0.0
Bom Sucesso de Itararé (SP),3555.0,0.0
Borá (SP),907.0,0.0
Boracéia (SP),4715.0,0.0
Borborema (SP),14226.0,0.0
Borebi (SP),2713.0,0.0
Botucatu (SP),145155.0,0.0
Bragança Paulista (SP),176811.0,0.0
Braúna (SP),5356.0,0.0
Brejo Alegre (SP),2565.0,0.0
Brodowski (SP),25201.0,0.0
Brotas (SP),23898.0,0.0
Buri (SP),20250.0,0.0
Buritama (SP),17210.0,0.0
Buritizal (SP),4356.0,0.0
Cabrália Paulista (SP),4299.0,0.0
Cabreúva (SP),47011.0,0.0
Caçapava (SP),96202.0,0.0
Cachoeira Paulista (SP),31564.0,0.0
Caconde (SP),17101.0,0.0
Cafelândia (SP),16654.0,0.0
Caiabu (SP),3712.0,0.0
Caieiras (SP),95032.0,0.0
Caiuá (SP),5466.0,0.0
Cajamar (SP),92689.0,0.0
Cajati (SP),28515.0,0.0
Cajobi (SP),9133.0,0.0
Cajuru (SP),23830.0,0.0
Campina do Monte Alegre (SP),5954.0,0.0
Campinas (SP),1139047.0,0.0
Campo Limpo Paulista (SP),77632.0,0.0
Campos do Jordão (SP),46974.0,0.0
Campos Novos Paulista (SP),4888.0,0.0
Cananéia (SP),12289.0,0.0
Canas (SP),4931.0,0.0
Cândido Mota (SP),29449.0,0.0
Cândido Rodrigues (SP),2889.0,0.0
Canitar (SP),6283.0,0.0
Capão Bonito (SP),46337.0,0.0
Capela do Alto (SP),22866.0,0.0
Capivari (SP),50068.0,0.0
Caraguatatuba (SP),134873.0,0.0
Carapicuíba (SP),386984.0,0.0
Cardoso (SP),11345.0,0.0
Casa Branca (SP),28083.0,0.0
Cássia dos Coqueiros (SP),2799.0,0.0
Castilho (SP),19977.0,0.0
Catanduva (SP),115791.0,0.0
Catiguá (SP),7003.0,0.0
Cedral (SP),12618.0,0.0
Cerqueira César (SP),21469.0,0.0
Cerquilho (SP),44695.0,0.0
Cesário Lange (SP),19048.0,0.0
Charqueada (SP),15535.0,0.0
Clementina (SP),6982.0,0.0
Colina (SP),18486.0,0.0
Colômbia (SP),6629.0,0.0
Conchal (SP),28101.0,0.0
Conchas (SP),15232.0,0.0
Cordeirópolis (SP),24514.0,0.0
Coroados (SP),5400.0,0.0
Coronel Macedo (SP),4280.0,0.0
Corumbataí (SP),4195.0,0.0
Cosmópolis (SP),59773.0,0.0
Cosmorama (SP),8719.0,0.0
Cotia (SP),274413.0,0.0
Cravinhos (SP),33281.0,0.0
Cristais Paulista (SP),9272.0,0.0
Cruzália (SP),2108.0,0.0
Cruzeiro (SP),74961.0,0.0
Cubatão (SP),112476.0,0.0
Cunha (SP),22110.0,0.0
Descalvado (SP),31756.0,0.0
Diadema (SP),393237.0,0.0
Dirce Reis (SP),1620.0,0.0
Divinolândia (SP),11158.0,0.0
Dobrada (SP),8759.0,0.0
Dois Córregos (SP),24510.0,0.0
Dolcinópolis (SP),2207.0,0.0
Dourado (SP),8096.0,0.0
Dracena (SP),45474.0,0.0
Duartina (SP),12328.0,0.0
Dumont (SP),9471.0,0.0
Echaporã (SP),6205.0,0.0
Eldorado (SP),13069.0,0.0
Elias Fausto (SP),17699.0,0.0
Elisiário (SP),3138.0,0.0
Embaúba (SP),2323.0,0.0
Embu das Artes (SP),250691.0,0.0
Embu-Guaçu (SP),66970.0,0.0
Emilianópolis (SP),3014.0,0.0
Engenheiro Coelho (SP),19566.0,0.0
Espírito Santo do Pinhal (SP),39816.0,0.0
Espírito Santo do Turvo (SP),4157.0,0.0
Estrela d'Oeste (SP),9417.0,0.0
Estrela do Norte (SP),2703.0,0.0
Euclides da Cunha Paulista (SP),7924.0,0.0
Fartura (SP),16641.0,0.0
Fernandópolis (SP),71186.0,0.0
Fernando Prestes (SP),5942.0,0.0
Fernão (SP),1656.0,0.0
Ferraz de Vasconcelos (SP),179198.0,0.0
Flora Rica (SP),1487.0,0.0
Floreal (SP),2733.0,0.0
Flórida Paulista (SP),12958.0,0.0
Florínea (SP),3851.0,0.0
Franca (SP),352536.0,0.0
Francisco Morato (SP),165139.0,0.0
Franco da Rocha (SP),144849.0,0.0
Gabriel Monteiro (SP),2763.0,0.0
Gália (SP),6380.0,0.0
Garça (SP),42110.0,0.0
Gastão Vidigal (SP),3252.0,0.0
Gavião Peixoto (SP),4702.0,0.0
General Salgado (SP),10312.0,0.0
Getulina (SP),10232.0,0.0
Glicério (SP),4138.0,0.0
Guaiçara (SP),11239.0,0.0
Guaimbê (SP),5512.0,0.0
Guaíra (SP),39279.0,0.0
Guapiaçu (SP),21711.0,0.0
Guapiara (SP),17071.0,0.0
Guará (SP),18606.0,0.0
Guaraçaí (SP),7441.0,0.0
Guaraci (SP),10350.0,0.0
Guarani d'Oeste (SP),1968.0,0.0
Guarantã (SP),6427.0,0.0
Guararapes (SP),31043.0,0.0
Guararema (SP),31236.0,0.0
Guaratinguetá (SP),118044.0,0.0
Guareí (SP),15013.0,0.0
Guariba (SP),37498.0,0.0
Guarujá (SP),287634.0,0.0
Guarulhos (SP),1291771.0,0.0
Guatapará (SP),7320.0,0.0
Guzolândia (SP),4246.0,0.0
Herculândia (SP),9125.0,0.0
Holambra (SP),15094.0,0.0
Hortolândia (SP),236641.0,0.0
Iacanga (SP),10437.0,0.0
Iacri (SP),6131.0,0.0
Iaras (SP),8010.0,0.0
Ibaté (SP),32178.0,0.0
Ibirá (SP),11690.0,0.0
Ibirarema (SP),6385.0,0.0
Ibitinga (SP),60033.0,0.0
Ibiúna (SP),75605.0,0.0
Icém (SP),7819.0,0.0
Iepê (SP),7619.0,0.0
Igaraçu do Tietê (SP),23106.0,0.0
Igarapava (SP),26212.0,0.0
Igaratá (SP),10605.0,0.0
Iguape (SP),29115.0,0.0
Ilhabela (SP),34934.0,0.0
Ilha Comprida (SP),13419.0,0.0
Ilha Solteira (SP),25549.0,0.0
Indaiatuba (SP),255748.0,0.0
Indiana (SP),5090.0,0.0
Indiaporã (SP),4035.0,0.0
Inúbia Paulista (SP),3615.0,0.0
Ipaussu (SP),13712.0,0.0
Iperó (SP),36459.0,0.0
Ipeúna (SP),6831.0,0.0
Ipiguá (SP),6761.0,0.0
Iporanga (SP),4046.0,0.0
Ipuã (SP),14454.0,0.0
Iracemápolis (SP),21967.0,0.0
Irapuã (SP),6867.0,0.0
Irapuru (SP),7085.0,0.0
Itaberá (SP),17983.0,0.0
Itaí (SP),25180.0,0.0
Itajobi (SP),16989.0,0.0
Itaju (SP),3618.0,0.0
Itanhaém (SP),112476.0,0.0
Itaoca (SP),3422.0,0.0
Itapecerica da Serra (SP),158522.0,0.0
Itapetininga (SP),157790.0,0.0
Itapeva (SP),89728.0,0.0
Itapevi (SP),232297.0,0.0
Itapira (SP),72022.0,0.0
Itapirapuã Paulista (SP),4306.0,0.0
Itápolis (SP),39493.0,0.0
Itaporanga (SP),14085.0,0.0
Itapuí (SP),13659.0,0.0
Itapura (SP),3979.0,0.0
Itaquaquecetuba (SP),369275.0,0.0
Itararé (SP),44438.0,0.0
Itariri (SP),15528.0,0.0
Itatiba (SP),121590.0,0.0
Itatinga (SP),19070.0,0.0
Itirapina (SP),16148.0,0.0
Itirapuã (SP),5779.0,0.0
Itobi (SP),8046.0,0.0
Itu (SP),168240.0,0.0
Itupeva (SP),70616.0,0.0
Ituverava (SP),37571.0,0.0
Jaborandi (SP),6221.0,0.0
Jaboticabal (SP),71821.0,0.0
Jacareí (SP),240275.0,0.0
Jaci (SP),7613.0,0.0
Jacupiranga (SP),16097.0,0.0
Jaguariúna (SP),59347.0,0.0
Jales (SP),48776.0,0.0
